Business_ID,Region,Location,Urban_Rural,Sector,Business_Type,SME_Category_Cameroon,Startup_Capital_CFA,Employees,Monthly_Profit_CFA,Market_Competition,Business_Age_Years,Years_of_Experience,Owner_Education,Access_to_Financing,Owner_Age,Owner_Gender,Registered_Formal,Tax_Compliance_Level,Primary_Constraint,Secondary_Constraint,Informal_Competition_Score,Electricity_Access_Score,Tax_Burden_Score,Energy_Cost_Percentage,Transport_Cost_Percentage,Region_Inflation_Rate,Region_Growth_Rate,Region_Electricity_Index,Region_Infrastructure_Index,Region_Informal_Economy_Index,Region_Security_Index,Sector_Risk_Baseline,Sector_Capital_Intensity,Survival_Probability_Simulated,Risk_Level_Simulated,Survived_3_Years
12115,North,Garoua,Urban,Retail & Wholesale Trade,Retail,Small,19050938,9,971338,Low,7.47,6.5,Secondary,No,33,Male,Yes,High,Access to Finance,Technology Gap,3,3,3,13.9,13.84,0.07,0.028,0.58,0.6,0.62,0.78,0.45,0.4,0.6911,Medium,1
12116,Centre,Mfou,Rural,Construction,Construction,Micro,22182309,2,399965,Medium,4.34,10.2,Secondary,No,43,Male,No,High,Regulatory Compliance,High Rent,3,4,2,8.33,3.41,0.058,0.04,0.74,0.76,0.55,0.9,0.55,0.65,0.7497,Low,1
12117,West,Bafoussam,Urban,Transport & Logistics,Transport,Small,38233888,6,-73496,Medium,2.85,6.1,Tertiary,No,20,Female,Yes,Low,Security Issues,Informal Competition,4,3,4,9.78,13.02,0.06,0.038,0.7,0.72,0.57,0.88,0.58,0.6,0.5662,Medium,1
12118,Littoral,Manjo,Urban,Retail & Wholesale Trade,Retail,Small,55409267,6,462804,Medium,4.9,8.8,Tertiary,Yes,49,Female,No,Low,Electricity Reliability,Skilled Labour,4,5,3,14.23,7.64,0.055,0.045,0.78,0.8,0.52,0.85,0.45,0.4,0.5906,Medium,1
12119,South West,Buea,Urban,Retail & Wholesale Trade,Retail,Small,26813715,13,881148,Medium,6.89,7.6,Secondary,No,40,Female,Yes,High,Transport Costs,Skilled Labour,3,3,4,18.81,11.22,0.062,0.035,0.68,0.7,0.58,0.7,0.45,0.4,0.739,Low,1
12120,Littoral,Loum,Urban,Transport & Logistics,Transport,Small,28712882,6,212349,Medium,1.19,10.1,Secondary,No,41,Female,No,Low,Regulatory Compliance,Climate Risk,3,4,3,14.61,8.69,0.055,0.045,0.78,0.8,0.52,0.85,0.58,0.6,0.6439,Medium,1
12121,South West,Buea,Urban,ICT & Digital Services,ICT,Micro,17316543,5,633475,High,2.21,11.3,Secondary,Yes,24,Female,No,Low,Security Issues,High Rent,3,4,3,17.02,11.63,0.062,0.035,0.68,0.7,0.58,0.7,0.47,0.45,0.6336,Medium,1
12122,Littoral,Manjo,Urban,Transport & Logistics,Transport,Micro,20625177,3,109630,Medium,8.85,9.5,Secondary,No,42,Male,Yes,Medium,Raw Material Access,Skilled Labour,4,5,3,9.88,10.48,0.055,0.045,0.78,0.8,0.52,0.85,0.58,0.6,0.7877,Low,1
12123,South West,Kumba,Urban,Retail & Wholesale Trade,Retail,Small,23557860,7,825587,Medium,2.57,5.5,Tertiary,No,33,Female,Yes,Medium,Raw Material Access,Informal Competition,4,2,3,17.31,12.87,0.062,0.035,0.68,0.7,0.58,0.7,0.45,0.4,0.764,Low,1
12124,North West,Kumbo,Urban,Agriculture & Agro-processing,Agriculture,Micro,25932163,5,966748,Low,15.0,10.3,Tertiary,No,38,Female,Yes,Medium,Market Competition,Supply Chain Delays,4,3,4,13.56,5.53,0.065,0.03,0.62,0.66,0.6,0.62,0.5,0.55,0.7168,Low,1
12125,Littoral,Loum,Urban,Retail & Wholesale Trade,Retail,Small,17153559,7,245122,Low,2.31,5.9,Tertiary,No,53,Female,Yes,Low,Raw Material Access,Climate Risk,4,4,3,11.95,10.58,0.055,0.045,0.78,0.8,0.52,0.85,0.45,0.4,0.688,Medium,1
12126,Centre,Mfou,Urban,Hospitality & Tourism,Hospitality,Small,35702925,6,511510,Medium,9.43,3.5,Tertiary,Yes,59,Female,No,Low,Access to Finance,Technology Gap,4,4,4,10.69,6.79,0.058,0.04,0.74,0.76,0.55,0.9,0.6,0.6,0.6408,Medium,1
12127,West,Dschang,Urban,Agriculture & Agro-processing,Agriculture,Micro,20265515,3,400192,Medium,2.48,2.6,Secondary,No,45,Male,No,Low,Access to Finance,Corruption,5,4,4,9.05,10.46,0.06,0.038,0.7,0.72,0.57,0.88,0.5,0.55,0.6417,Medium,0
12128,Centre,Mfou,Rural,Manufacturing,Manufacturing,Small,43751236,9,632610,Medium,6.51,12.5,Primary,No,43,Female,No,Low,Access to Finance,Informal Competition,3,3,3,10.66,10.93,0.058,0.04,0.74,0.76,0.55,0.9,0.52,0.7,0.5833,Medium,0
12129,North West,Bamenda,Urban,Manufacturing,Manufacturing,Small,47120998,13,464476,High,0.94,5.6,Tertiary,Yes,36,Female,No,Medium,Tax Burden,Corruption,4,3,3,15.53,8.32,0.065,0.03,0.62,0.66,0.6,0.62,0.52,0.7,0.7306,Low,0
12130,North,Garoua,Urban,Construction,Construction,Medium,73457811,35,1325607,Low,0.66,0.0,Secondary,Yes,46,Male,Yes,Low,Regulatory Compliance,Corruption,3,3,3,12.29,5.91,0.07,0.028,0.58,0.6,0.62,0.78,0.55,0.65,0.7563,Low,1
12131,Littoral,Nkongsamba,Rural,Transport & Logistics,Transport,Micro,18731993,5,500728,Low,5.29,7.8,Tertiary,Yes,32,Male,No,Low,Market Competition,Informal Competition,3,5,4,10.81,6.67,0.055,0.045,0.78,0.8,0.52,0.85,0.58,0.6,0.751,Low,1
12132,North,Garoua,Urban,Retail & Wholesale Trade,Retail,Small,13464135,6,643804,Medium,3.69,7.1,None,Yes,40,Female,No,Low,Security Issues,Climate Risk,4,2,3,9.9,9.88,0.07,0.028,0.58,0.6,0.62,0.78,0.45,0.4,0.5491,Medium,1
12133,North West,Bamenda,Urban,Hospitality & Tourism,Hospitality,Medium,51211649,23,2658142,Medium,4.37,7.3,Secondary,Yes,44,Male,No,Medium,Electricity Reliability,High Rent,3,3,3,17.11,10.34,0.065,0.03,0.62,0.66,0.6,0.62,0.6,0.6,0.6801,Medium,1
12134,North West,Ndop,Urban,Retail & Wholesale Trade,Retail,Micro,19357476,2,393277,Medium,7.14,5.8,Secondary,No,34,Male,Yes,Low,Market Competition,Corruption,5,3,3,10.72,13.26,0.065,0.03,0.62,0.66,0.6,0.62,0.45,0.4,0.7061,Low,1
12135,Littoral,Nkongsamba,Urban,Education & Training,Education,Small,34803060,15,1322312,High,3.88,8.1,Secondary,Yes,42,Male,Yes,Medium,Raw Material Access,Supply Chain Delays,5,4,3,3.27,11.96,0.055,0.045,0.78,0.8,0.52,0.85,0.42,0.35,0.738,Low,1
12136,Littoral,Douala,Urban,Manufacturing,Manufacturing,Small,57243146,10,2172006,Medium,8.67,9.4,None,No,21,Female,No,Low,Raw Material Access,Skilled Labour,2,4,4,12.13,7.37,0.055,0.045,0.78,0.8,0.52,0.85,0.52,0.7,0.5377,Medium,1
12137,South West,Buea,Urban,Mining & Timber,Mining,Small,54913241,11,1409385,High,2.8,3.4,Tertiary,Yes,37,Female,Yes,Low,Security Issues,Skilled Labour,4,3,2,10.51,9.74,0.062,0.035,0.68,0.7,0.58,0.7,0.57,0.75,0.584,Medium,0
12138,North West,Kumbo,Rural,Informal Micro-enterprises,Informal Micro-enterprises,Micro,33044259,1,101380,Medium,2.46,9.8,Secondary,No,25,Female,No,High,Electricity Reliability,Customer Demand,5,4,3,14.62,12.96,0.065,0.03,0.62,0.66,0.6,0.62,0.63,0.25,0.7144,Low,1
12139,Littoral,Loum,Urban,Manufacturing,Manufacturing,Small,79085741,11,2187847,Low,2.91,5.3,Tertiary,No,36,Female,Yes,High,Access to Finance,Corruption,3,4,3,11.86,10.22,0.055,0.045,0.78,0.8,0.52,0.85,0.52,0.7,0.8882,Low,1
12140,North West,Kumbo,Rural,Informal Micro-enterprises,Informal Micro-enterprises,Micro,6978615,2,111356,Medium,3.08,6.0,Tertiary,Yes,44,Male,No,Medium,Electricity Reliability,Skilled Labour,3,3,3,9.11,16.12,0.065,0.03,0.62,0.66,0.6,0.62,0.63,0.25,0.6595,Medium,1
12141,North,Garoua,Urban,Education & Training,Education,Micro,21731384,4,305436,Medium,0.78,7.2,Primary,Yes,40,Male,Yes,High,Market Competition,Customer Demand,3,2,4,16.85,14.14,0.07,0.028,0.58,0.6,0.62,0.78,0.42,0.35,0.5639,Medium,1
12142,South West,Limbe,Urban,Retail & Wholesale Trade,Retail,Micro,25178223,5,644317,Low,4.6,5.0,Tertiary,No,35,Female,Yes,Low,Regulatory Compliance,Skilled Labour,3,4,3,16.31,13.57,0.062,0.035,0.68,0.7,0.58,0.7,0.45,0.4,0.5805,Medium,1
12143,Centre,Yaoundé,Urban,Retail & Wholesale Trade,Retail,Micro,23698466,2,329893,High,4.36,0.1,Primary,No,42,Female,Yes,Low,Regulatory Compliance,Customer Demand,3,3,4,13.64,7.35,0.058,0.04,0.74,0.76,0.55,0.9,0.45,0.4,0.6524,Medium,0
12144,North West,Kumbo,Urban,Hospitality & Tourism,Hospitality,Micro,37969909,5,69415,Low,3.41,6.2,Tertiary,No,30,Male,Yes,Medium,Market Competition,Skilled Labour,4,3,3,9.8,11.69,0.065,0.03,0.62,0.66,0.6,0.62,0.6,0.6,0.7998,Low,1
12145,Centre,Obala,Urban,Education & Training,Education,Small,23767699,10,921214,High,0.58,13.5,Secondary,Yes,49,Female,No,High,Regulatory Compliance,Informal Competition,2,4,4,7.85,7.6,0.058,0.04,0.74,0.76,0.55,0.9,0.42,0.35,0.634,Medium,0
12146,Littoral,Manjo,Rural,Hospitality & Tourism,Hospitality,Micro,21057895,3,756809,Medium,4.03,8.5,Secondary,Yes,19,Male,Yes,Medium,Security Issues,Customer Demand,3,5,3,15.78,7.01,0.055,0.045,0.78,0.8,0.52,0.85,0.6,0.6,0.7878,Low,1
12147,North West,Bamenda,Urban,Construction,Construction,Small,65834157,14,547014,Medium,2.37,9.9,Tertiary,No,43,Female,No,Medium,Access to Finance,Corruption,3,3,4,10.48,11.26,0.065,0.03,0.62,0.66,0.6,0.62,0.55,0.65,0.5721,Medium,1
12148,Littoral,Nkongsamba,Urban,Transport & Logistics,Transport,Small,22485378,11,827978,High,0.46,9.9,Tertiary,No,39,Female,No,Low,Raw Material Access,High Rent,3,5,3,12.72,10.04,0.055,0.045,0.78,0.8,0.52,0.85,0.58,0.6,0.5135,Medium,1
12149,West,Bafoussam,Urban,Retail & Wholesale Trade,Retail,Small,22290816,6,973520,Medium,6.8,8.9,Tertiary,No,36,Male,Yes,High,Security Issues,Supply Chain Delays,2,3,3,15.45,10.01,0.06,0.038,0.7,0.72,0.57,0.88,0.45,0.4,0.8539,Low,1
12150,North,Garoua,Urban,Agriculture & Agro-processing,Agriculture,Small,32183649,7,693227,Low,7.35,4.3,Secondary,No,33,Male,No,Low,Electricity Reliability,Technology Gap,3,3,4,16.79,5.31,0.07,0.028,0.58,0.6,0.62,0.78,0.5,0.55,0.4956,Medium,1
12151,Centre,Mbalmayo,Rural,Transport & Logistics,Transport,Small,20948537,7,695152,Medium,1.09,3.4,Tertiary,No,39,Male,Yes,High,Raw Material Access,Climate Risk,2,4,4,10.74,7.91,0.058,0.04,0.74,0.76,0.55,0.9,0.58,0.6,0.6851,Medium,0
12152,Centre,Mfou,Urban,Retail & Wholesale Trade,Retail,Micro,17281469,2,635066,Medium,4.38,5.4,Secondary,No,37,Male,No,Medium,Transport Costs,Customer Demand,3,4,2,6.02,9.15,0.058,0.04,0.74,0.76,0.55,0.9,0.45,0.4,0.4785,Medium,1
12153,Centre,Mbalmayo,Urban,Retail & Wholesale Trade,Retail,Small,53526436,8,1643127,Medium,6.0,0.5,Primary,Yes,40,Male,Yes,Medium,Regulatory Compliance,Customer Demand,2,3,3,15.04,6.52,0.058,0.04,0.74,0.76,0.55,0.9,0.45,0.4,0.6928,Medium,1
12154,North,Garoua,Urban,Retail & Wholesale Trade,Retail,Small,29823986,6,530862,Medium,6.95,3.7,Tertiary,No,18,Female,Yes,High,Transport Costs,High Rent,5,1,3,18.07,10.33,0.07,0.028,0.58,0.6,0.62,0.78,0.45,0.4,0.8202,Low,1
12155,North,Guider,Urban,Agriculture & Agro-processing,Agriculture,Small,25935998,8,388468,High,0.86,7.3,Secondary,Yes,60,Male,No,Medium,Raw Material Access,Supply Chain Delays,2,2,4,11.67,9.24,0.07,0.028,0.58,0.6,0.62,0.78,0.5,0.55,0.5665,Medium,1
12156,Littoral,Nkongsamba,Rural,Construction,Construction,Micro,66826527,4,1067833,Medium,5.01,8.4,Secondary,No,27,Male,Yes,Low,Regulatory Compliance,Supply Chain Delays,2,3,4,14.32,8.34,0.055,0.045,0.78,0.8,0.52,0.85,0.55,0.65,0.6561,Medium,1
12157,North,Garoua,Urban,Manufacturing,Manufacturing,Small,14342303,10,165842,High,5.14,7.5,Tertiary,No,31,Female,Yes,Medium,Electricity Reliability,Climate Risk,1,3,3,12.61,11.91,0.07,0.028,0.58,0.6,0.62,0.78,0.52,0.7,0.6289,Medium,1
12158,North West,Ndop,Urban,Retail & Wholesale Trade,Retail,Small,35718648,6,975105,Medium,5.63,4.7,Primary,Yes,42,Male,No,Low,Electricity Reliability,Customer Demand,4,4,3,14.65,7.19,0.065,0.03,0.62,0.66,0.6,0.62,0.45,0.4,0.57,Medium,1
12159,Centre,Mbalmayo,Urban,Financial Services,Financial Services,Micro,55887536,3,1579354,Low,6.23,5.7,Tertiary,No,59,Male,Yes,Medium,Access to Finance,Informal Competition,2,4,4,12.79,11.72,0.058,0.04,0.74,0.76,0.55,0.9,0.49,0.5,0.6246,Medium,0
12160,South West,Buea,Urban,Manufacturing,Manufacturing,Small,90834740,9,2218161,Medium,1.03,12.3,Secondary,No,39,Female,No,Low,Access to Finance,Corruption,4,3,3,9.97,9.98,0.062,0.035,0.68,0.7,0.58,0.7,0.52,0.7,0.4746,Medium,0
12161,North West,Kumbo,Urban,Education & Training,Education,Micro,15721795,4,637727,Low,6.11,0.0,None,Yes,50,Male,No,Medium,Market Competition,Corruption,3,2,4,21.6,8.6,0.065,0.03,0.62,0.66,0.6,0.62,0.42,0.35,0.7524,Low,1
12162,Littoral,Douala,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,24506051,2,523706,High,1.79,5.5,Tertiary,No,37,Female,Yes,Low,Transport Costs,Climate Risk,3,5,3,7.9,5.75,0.055,0.045,0.78,0.8,0.52,0.85,0.63,0.25,0.5589,Medium,0
12163,Centre,Mbalmayo,Urban,ICT & Digital Services,ICT,Small,20374694,15,630061,Medium,11.88,11.3,Tertiary,No,41,Male,Yes,Medium,Tax Burden,Customer Demand,3,4,4,7.59,14.89,0.058,0.04,0.74,0.76,0.55,0.9,0.47,0.45,0.8313,Low,0
12164,South West,Kumba,Urban,Construction,Construction,Micro,31912835,5,787351,Low,1.32,1.7,Tertiary,Yes,39,Female,No,Low,Access to Finance,Skilled Labour,3,4,3,11.29,7.32,0.062,0.035,0.68,0.7,0.58,0.7,0.55,0.65,0.678,Medium,1
12165,South West,Limbe,Urban,Retail & Wholesale Trade,Retail,Micro,51686885,2,1052500,Low,4.18,3.0,Secondary,No,18,Male,Yes,Medium,Regulatory Compliance,Climate Risk,5,4,3,14.35,10.06,0.062,0.035,0.68,0.7,0.58,0.7,0.45,0.4,0.6524,Medium,1
12166,South West,Kumba,Urban,Fisheries,Fisheries,Small,37798977,6,1100760,High,2.56,4.9,Tertiary,No,44,Female,No,Low,Access to Finance,Customer Demand,4,4,4,11.17,10.99,0.062,0.035,0.68,0.7,0.58,0.7,0.54,0.58,0.4898,Medium,0
12167,South West,Kumba,Urban,Agriculture & Agro-processing,Agriculture,Micro,19215442,3,421681,Low,3.88,2.8,Primary,No,42,Male,No,Medium,Security Issues,Supply Chain Delays,4,3,3,14.3,11.71,0.062,0.035,0.68,0.7,0.58,0.7,0.5,0.55,0.5582,Medium,0
12168,North West,Ndop,Urban,ICT & Digital Services,ICT,Small,53576864,7,846653,Medium,7.7,0.8,Secondary,Yes,26,Female,Yes,Medium,Market Competition,Climate Risk,4,4,3,12.67,12.99,0.065,0.03,0.62,0.66,0.6,0.62,0.47,0.45,0.6498,Medium,0
12169,Centre,Mfou,Urban,Healthcare,Healthcare,Micro,32823465,4,481411,Medium,1.97,9.3,None,No,40,Female,No,High,Tax Burden,Technology Gap,2,4,3,10.47,12.3,0.058,0.04,0.74,0.76,0.55,0.9,0.4,0.55,0.6859,Medium,1
12170,Centre,Mfou,Rural,Transport & Logistics,Transport,Micro,31205246,2,652536,Medium,3.13,9.9,Secondary,Yes,51,Male,Yes,Medium,Raw Material Access,Skilled Labour,2,3,3,17.83,14.87,0.058,0.04,0.74,0.76,0.55,0.9,0.58,0.6,0.7557,Low,1
12171,North West,Kumbo,Rural,Retail & Wholesale Trade,Retail,Small,59548520,6,609724,High,0.4,6.2,Secondary,No,26,Female,No,Low,Transport Costs,Technology Gap,4,3,4,19.9,9.09,0.065,0.03,0.62,0.66,0.6,0.62,0.45,0.4,0.4762,Medium,1
12172,Littoral,Manjo,Urban,Manufacturing,Manufacturing,Small,122494468,11,2070928,High,2.03,7.6,Tertiary,Yes,47,Female,No,Low,Security Issues,Supply Chain Delays,4,4,3,5.24,4.5,0.055,0.045,0.78,0.8,0.52,0.85,0.52,0.7,0.6853,Medium,1
12173,West,Foumban,Urban,Agriculture & Agro-processing,Agriculture,Small,47655160,8,1711594,Low,0.57,8.8,Tertiary,No,37,Male,Yes,High,Market Competition,Technology Gap,2,3,3,13.54,14.31,0.06,0.038,0.7,0.72,0.57,0.88,0.5,0.55,0.7454,Low,1
12174,Centre,Mfou,Rural,Retail & Wholesale Trade,Retail,Micro,33301933,2,-186138,High,5.9,5.3,Primary,Yes,51,Female,Yes,Medium,Transport Costs,High Rent,4,4,4,7.86,11.23,0.058,0.04,0.74,0.76,0.55,0.9,0.45,0.4,0.5741,Medium,1
12175,Littoral,Manjo,Rural,Informal Micro-enterprises,Informal Micro-enterprises,Micro,26712400,4,420337,Medium,1.88,6.2,Primary,No,31,Female,No,Medium,Tax Burden,High Rent,4,5,3,18.65,11.0,0.055,0.045,0.78,0.8,0.52,0.85,0.63,0.25,0.4277,Medium,0
12176,Littoral,Nkongsamba,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,16248352,1,88683,High,5.7,6.2,Primary,Yes,38,Male,Yes,Low,Security Issues,Technology Gap,5,4,4,11.29,12.16,0.055,0.045,0.78,0.8,0.52,0.85,0.63,0.25,0.5597,Medium,0
12177,West,Foumban,Urban,Agriculture & Agro-processing,Agriculture,Small,102735624,7,2797176,Low,6.9,4.7,Primary,Yes,28,Male,Yes,High,Regulatory Compliance,Customer Demand,3,3,4,7.32,13.86,0.06,0.038,0.7,0.72,0.57,0.88,0.5,0.55,0.7275,Low,0
12178,South West,Buea,Urban,Transport & Logistics,Transport,Small,49802084,10,291596,High,6.6,0.0,Secondary,Yes,39,Female,Yes,Low,Electricity Reliability,High Rent,3,3,4,13.36,20.09,0.062,0.035,0.68,0.7,0.58,0.7,0.58,0.6,0.6291,Medium,1
12179,Littoral,Nkongsamba,Rural,Informal Micro-enterprises,Informal Micro-enterprises,Micro,33829094,1,322427,Medium,3.6,2.8,Primary,No,28,Male,No,Low,Access to Finance,Informal Competition,4,3,2,12.26,10.87,0.055,0.045,0.78,0.8,0.52,0.85,0.63,0.25,0.5471,Medium,0
12180,West,Foumban,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,13056770,4,400914,Low,1.56,0.0,Secondary,Yes,29,Female,Yes,High,Access to Finance,Customer Demand,2,3,3,14.09,7.49,0.06,0.038,0.7,0.72,0.57,0.88,0.63,0.25,0.5811,Medium,1
12181,Centre,Mbalmayo,Rural,Financial Services,Financial Services,Micro,26586695,4,579309,Low,3.84,4.2,Secondary,No,52,Male,No,Low,Regulatory Compliance,Supply Chain Delays,2,4,2,17.6,12.96,0.058,0.04,0.74,0.76,0.55,0.9,0.49,0.5,0.6747,Medium,0
12182,West,Foumban,Urban,Construction,Construction,Small,35200577,12,916965,Low,4.84,1.0,Primary,No,53,Female,Yes,Low,Transport Costs,Skilled Labour,4,3,3,14.5,10.18,0.06,0.038,0.7,0.72,0.57,0.88,0.55,0.65,0.6961,Medium,1
12183,South West,Buea,Urban,Manufacturing,Manufacturing,Small,127371082,12,1161332,Low,13.01,8.7,Secondary,No,19,Female,Yes,Low,Security Issues,Informal Competition,4,4,3,17.85,8.93,0.062,0.035,0.68,0.7,0.58,0.7,0.52,0.7,0.698,Medium,1
12184,West,Foumban,Rural,Retail & Wholesale Trade,Retail,Micro,29025242,3,645357,Medium,3.51,13.3,Tertiary,Yes,23,Male,Yes,High,Raw Material Access,Technology Gap,4,4,4,14.12,10.17,0.06,0.038,0.7,0.72,0.57,0.88,0.45,0.4,0.7988,Low,1
12185,North West,Kumbo,Urban,Agriculture & Agro-processing,Agriculture,Micro,94485146,5,2200095,Low,6.07,11.0,Primary,No,18,Male,Yes,Low,Regulatory Compliance,Informal Competition,4,2,3,12.59,13.44,0.065,0.03,0.62,0.66,0.6,0.62,0.5,0.55,0.5625,Medium,1
12186,North West,Bamenda,Urban,Retail & Wholesale Trade,Retail,Micro,21487953,4,362861,High,3.45,6.6,Secondary,Yes,51,Female,Yes,Low,Security Issues,High Rent,4,4,3,19.03,9.49,0.065,0.03,0.62,0.66,0.6,0.62,0.45,0.4,0.6148,Medium,0
12187,South West,Limbe,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,18908961,1,279017,Low,1.95,5.3,Primary,No,28,Female,Yes,Low,Transport Costs,Technology Gap,3,3,3,16.2,7.52,0.062,0.035,0.68,0.7,0.58,0.7,0.63,0.25,0.6268,Medium,1
12188,South West,Buea,Urban,Retail & Wholesale Trade,Retail,Micro,55826216,2,187179,High,3.35,2.9,Tertiary,No,45,Female,No,Low,Security Issues,Informal Competition,5,4,3,9.7,6.69,0.062,0.035,0.68,0.7,0.58,0.7,0.45,0.4,0.5648,Medium,1
12189,North West,Ndop,Urban,Education & Training,Education,Micro,21993183,4,540316,High,2.17,8.3,Secondary,No,56,Male,Yes,High,Market Competition,Climate Risk,4,3,4,14.93,12.16,0.065,0.03,0.62,0.66,0.6,0.62,0.42,0.35,0.5781,Medium,0
12190,Centre,Mfou,Rural,Transport & Logistics,Transport,Micro,23943935,5,487143,High,1.5,5.2,Tertiary,Yes,32,Male,Yes,Medium,Access to Finance,Informal Competition,4,4,3,12.24,8.45,0.058,0.04,0.74,0.76,0.55,0.9,0.58,0.6,0.7734,Low,1
12191,Centre,Mfou,Urban,Retail & Wholesale Trade,Retail,Micro,33146939,2,118529,High,1.21,1.5,Tertiary,No,28,Female,No,Low,Security Issues,Customer Demand,2,3,3,12.28,9.91,0.058,0.04,0.74,0.76,0.55,0.9,0.45,0.4,0.4569,Medium,0
12192,North West,Ndop,Rural,Informal Micro-enterprises,Informal Micro-enterprises,Micro,25970027,3,710160,High,5.56,7.5,Primary,No,58,Female,No,High,Tax Burden,Technology Gap,3,3,3,12.4,12.92,0.065,0.03,0.62,0.66,0.6,0.62,0.63,0.25,0.5621,Medium,0
12193,Littoral,Nkongsamba,Rural,Agriculture & Agro-processing,Agriculture,Micro,57752702,3,691589,Medium,2.06,5.4,Tertiary,Yes,18,Male,No,Low,Security Issues,High Rent,3,4,3,11.31,10.93,0.055,0.045,0.78,0.8,0.52,0.85,0.5,0.55,0.6223,Medium,1
12194,Centre,Mfou,Rural,Retail & Wholesale Trade,Retail,Small,25812991,6,924943,Medium,5.87,0.0,Tertiary,No,41,Female,No,Medium,Market Competition,High Rent,3,3,3,13.12,9.59,0.058,0.04,0.74,0.76,0.55,0.9,0.45,0.4,0.7237,Low,0
12195,West,Dschang,Rural,Construction,Construction,Small,36751203,6,1290590,Medium,1.95,6.0,None,Yes,35,Male,No,Low,Market Competition,Technology Gap,2,3,2,11.05,14.13,0.06,0.038,0.7,0.72,0.57,0.88,0.55,0.65,0.6053,Medium,1
12196,North West,Bamenda,Urban,Healthcare,Healthcare,Micro,31775123,3,618765,High,4.19,5.5,Tertiary,No,48,Male,Yes,Medium,Security Issues,Supply Chain Delays,4,2,3,8.8,14.04,0.065,0.03,0.62,0.66,0.6,0.62,0.4,0.55,0.5883,Medium,1
12197,North,Garoua,Urban,Retail & Wholesale Trade,Retail,Small,38528365,7,902535,Medium,4.3,8.6,Tertiary,No,47,Male,No,Medium,Access to Finance,Climate Risk,5,3,3,13.56,9.97,0.07,0.028,0.58,0.6,0.62,0.78,0.45,0.4,0.796,Low,1
12198,Centre,Obala,Rural,ICT & Digital Services,ICT,Small,10734408,12,832089,High,3.28,9.4,Secondary,No,41,Male,Yes,Low,Regulatory Compliance,Skilled Labour,3,4,3,11.3,9.45,0.058,0.04,0.74,0.76,0.55,0.9,0.47,0.45,0.475,Medium,0
12199,West,Dschang,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,32239645,2,824717,High,12.95,8.6,Secondary,No,47,Female,Yes,Low,Regulatory Compliance,Technology Gap,2,4,3,12.31,9.55,0.06,0.038,0.7,0.72,0.57,0.88,0.63,0.25,0.7555,Low,1
12200,Centre,Mfou,Rural,Transport & Logistics,Transport,Micro,46357567,4,1265341,Low,4.89,0.0,None,No,42,Male,No,Low,Access to Finance,Informal Competition,4,4,2,7.62,4.91,0.058,0.04,0.74,0.76,0.55,0.9,0.58,0.6,0.4764,Medium,0
12201,West,Dschang,Rural,Manufacturing,Manufacturing,Small,12401622,15,369908,Medium,2.75,4.5,Tertiary,No,33,Male,No,Low,Market Competition,Climate Risk,3,4,3,11.46,7.53,0.06,0.038,0.7,0.72,0.57,0.88,0.52,0.7,0.7094,Low,1
12202,South West,Kumba,Urban,Transport & Logistics,Transport,Small,20933149,9,-11656,Medium,0.74,6.9,Secondary,Yes,47,Male,No,Low,Transport Costs,Supply Chain Delays,3,2,2,12.88,11.12,0.062,0.035,0.68,0.7,0.58,0.7,0.58,0.6,0.6504,Medium,0
12203,South West,Kumba,Urban,ICT & Digital Services,ICT,Small,51978648,9,567568,Medium,1.92,4.4,Tertiary,Yes,38,Male,Yes,Medium,Transport Costs,Customer Demand,4,4,3,14.54,8.89,0.062,0.035,0.68,0.7,0.58,0.7,0.47,0.45,0.5537,Medium,1
12204,Littoral,Douala,Urban,Retail & Wholesale Trade,Retail,Micro,16764750,2,464935,Medium,1.88,12.0,Secondary,No,39,Male,Yes,Low,Regulatory Compliance,Supply Chain Delays,5,4,3,11.11,6.79,0.055,0.045,0.78,0.8,0.52,0.85,0.45,0.4,0.6183,Medium,1
12205,North West,Bamenda,Urban,Agriculture & Agro-processing,Agriculture,Micro,18902795,4,293639,High,8.87,0.5,Secondary,Yes,43,Female,Yes,Medium,Transport Costs,Skilled Labour,4,3,3,10.37,9.84,0.065,0.03,0.62,0.66,0.6,0.62,0.5,0.55,0.5382,Medium,1
12206,Littoral,Douala,Urban,Manufacturing,Manufacturing,Small,41531777,9,1928697,Low,2.63,7.8,Secondary,No,36,Male,No,Low,Transport Costs,Skilled Labour,5,5,3,16.29,9.12,0.055,0.045,0.78,0.8,0.52,0.85,0.52,0.7,0.8289,Low,1
12207,Centre,Mfou,Urban,Transport & Logistics,Transport,Small,37910860,15,785710,High,4.66,3.9,Secondary,Yes,25,Male,Yes,High,Regulatory Compliance,Corruption,4,5,3,11.6,13.25,0.058,0.04,0.74,0.76,0.55,0.9,0.58,0.6,0.6105,Medium,1
